Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,683.799988,696.400024,683.599976,692.500000,427.282990,20089958
2013-08-23,692.000000,699.799988,687.599976,694.700012,428.640320,13532753
2013-08-27,692.400024,694.700012,681.799988,684.799988,422.531982,22471320
2013-08-28,680.200012,682.612000,673.599976,678.299988,418.521301,20854842
2013-08-29,684.000000,690.544983,682.599976,687.299988,424.074554,17387808
2013-08-30,687.000000,689.799988,673.296021,676.000000,417.102142,22841280
2013-09-02,687.000000,694.838013,687.000000,687.099976,423.951172,16518869
2013-09-03,693.700012,695.200012,685.599976,687.599976,424.259552,17428952
2013-09-04,695.700012,696.538025,683.900024,691.500000,426.665894,15480010
2013-09-05,704.200012,708.791992,699.000000,707.599976,436.599915,31826680
2013-09-06,709.500000,714.799988,704.599976,708.299988,437.031891,21668420
2013-09-09,706.900024,707.400024,698.700012,701.099976,432.589203,15973090
2013-09-10,703.099976,712.000000,701.622009,705.900024,435.550873,23369294
2013-09-11,703.200012,704.426025,692.000000,699.000000,431.293365,23843820
2013-09-12,699.000000,704.000000,695.299988,701.200012,432.650879,16554036
2013-09-13,702.099976,703.299988,696.500000,702.000000,433.144562,11560776
2013-09-16,705.799988,707.200012,700.900024,703.200012,433.884949,13890427
2013-09-17,702.299988,703.500000,692.692017,692.900024,427.529846,23796304
2013-09-18,698.400024,702.400024,691.099976,695.500000,429.134003,17648421
2013-09-19,701.500000,704.500000,697.099976,698.900024,431.231750,21937748
2013-09-20,695.599976,697.000000,688.900024,689.200012,425.246796,27762656
2013-09-23,690.000000,694.099976,682.500000,686.599976,423.642517,17229612
2013-09-24,688.599976,690.211975,683.599976,685.700012,423.087311,16304791
2013-09-25,686.400024,690.400024,679.400024,684.000000,422.038330,18549506
2013-09-26,684.799988,685.900024,677.400024,682.900024,421.359558,15204449
2013-09-27,686.000000,687.000000,676.000000,677.700012,418.151062,15647509
2013-09-30,672.599976,674.318970,666.400024,669.400024,413.029907,23104668
2013-10-01,671.000000,674.328003,667.927979,671.099976,414.078888,16134079
2013-10-02,672.099976,673.099976,662.461975,667.400024,411.795898,19870652
2013-10-03,668.700012,678.090027,666.599976,669.500000,413.091614,14283203
2013-10-04,672.400024,684.000000,671.099976,677.299988,417.904358,17021148
2013-10-07,673.900024,674.200012,667.515015,672.400024,414.881012,13417828
2013-10-08,673.799988,673.799988,663.500000,664.500000,410.006531,22674484
2013-10-09,667.299988,673.716980,666.799988,668.799988,412.659698,18095380
2013-10-10,672.500000,682.616028,670.900024,678.299988,418.521301,20583150
2013-10-11,681.200012,692.900024,679.400024,689.599976,425.493683,17662736
2013-10-14,687.099976,690.695007,683.400024,689.799988,425.616943,10192419
2013-10-15,690.200012,696.000000,685.099976,687.400024,424.136169,30723079
2013-10-16,684.400024,688.099976,679.700012,685.799988,423.148834,31288466
2013-10-17,682.500000,682.500000,672.400024,678.000000,418.336151,21446484
2013-10-18,677.299988,679.799988,675.099976,679.000000,418.953217,26254532
2013-10-21,679.599976,687.900024,677.700012,685.700012,423.087311,20014004
2013-10-22,684.599976,690.500000,683.400024,687.700012,424.321320,18045992
2013-10-23,677.500000,681.169983,675.000000,678.299988,422.268127,20132715
2013-10-24,675.200012,684.799988,673.099976,682.200012,424.696075,18504736
2013-10-25,677.299988,681.700012,676.599976,680.000000,423.326385,17418522
2013-10-28,679.599976,684.900024,678.400024,682.900024,425.131744,17395378
2013-10-29,682.900024,690.328003,680.500000,686.700012,427.497375,19128072
2013-10-30,690.799988,691.500000,682.299988,683.500000,425.505371,22541246
2013-10-31,686.900024,691.070007,681.099976,682.099976,424.633881,25180644
2013-11-01,687.000000,689.900024,683.099976,687.299988,427.871033,15440508
2013-11-04,690.400024,712.979980,683.799988,703.000000,437.644806,32706968
2013-11-05,700.000000,705.692993,691.599976,698.000000,434.532196,26554548
2013-11-06,696.400024,698.299988,690.700012,693.500000,431.730682,20592015
2013-11-07,690.099976,699.000000,686.599976,689.799988,429.427185,19983900
2013-11-08,685.400024,696.193970,682.299988,695.400024,432.913544,21023610
2013-11-11,699.299988,699.299988,693.400024,697.000000,433.909637,11537964
2013-11-12,693.799988,699.299988,692.400024,696.200012,433.411682,15793274
2013-11-13,690.700012,694.450012,682.299988,683.200012,425.318420,30729152
2013-11-14,685.599976,687.536011,680.900024,682.900024,425.131744,19838040
2013-11-15,685.500000,688.200012,681.500000,687.000000,427.684265,14733078
2013-11-18,688.400024,697.200012,687.599976,695.000000,432.664673,18469016
2013-11-19,692.900024,694.700012,689.700012,693.200012,431.543945,15214456
2013-11-20,692.599976,696.799988,688.400024,695.299988,432.851166,20490396
2013-11-21,692.200012,697.000000,690.099976,693.799988,431.917480,15071187
2013-11-22,691.099976,692.492004,685.900024,686.299988,427.248383,20427749
2013-11-25,688.000000,694.762024,686.299988,689.000000,428.929199,17835664
2013-11-26,690.900024,693.000000,683.554993,686.299988,427.248383,20872472
2013-11-27,690.599976,691.299988,682.900024,684.200012,425.941132,23083768
2013-11-28,685.500000,689.099976,681.400024,682.000000,424.571411,11568489
2013-11-29,682.599976,688.599976,680.799988,681.900024,424.509308,17249848
2013-12-02,683.500000,684.299988,676.500000,677.299988,421.645691,13421868
2013-12-03,677.299988,677.599976,668.400024,668.400024,416.104980,28754382
2013-12-04,670.799988,670.900024,656.700012,659.799988,410.751160,28185104
2013-12-05,660.400024,672.302979,655.400024,656.400024,408.634613,29812744
2013-12-06,662.000000,662.544983,651.799988,659.299988,410.439941,23158960
2013-12-09,663.900024,666.257019,654.599976,657.700012,409.443878,24721464
2013-12-10,656.799988,657.799988,650.200012,652.099976,405.957520,23033312
2013-12-11,650.000000,669.156006,649.099976,649.799988,404.525787,20045928
2013-12-12,650.200012,654.851990,641.400024,647.099976,402.844910,35044840
2013-12-13,651.000000,651.599976,645.299988,646.500000,402.471375,20248818
2013-12-16,645.099976,655.900024,644.400024,653.500000,406.829102,30325956
2013-12-17,649.799988,649.900024,645.299988,647.000000,402.782562,26483508
2013-12-18,649.200012,654.000000,646.799988,648.299988,403.591980,18285888
2013-12-19,648.000000,652.510986,639.700012,647.700012,403.218445,31226360
2013-12-20,649.799988,655.302979,646.799988,652.000000,405.895355,47445416
2013-12-23,651.000000,660.799988,651.000000,660.799988,411.373627,13614807
2013-12-24,658.099976,665.599976,658.099976,661.200012,411.622650,2770098
2013-12-27,657.000000,663.754028,656.700012,662.400024,412.369781,10387187
2013-12-30,659.200012,662.500000,651.000000,659.099976,410.315338,11212638
2013-12-31,660.700012,665.409973,659.500000,662.400024,412.369781,4226588
2014-01-02,658.400024,661.200012,654.599976,659.700012,410.689056,15181957
2014-01-03,653.000000,659.388000,649.796997,656.400024,408.634613,15846261
2014-01-06,658.099976,664.299988,656.388000,660.000000,410.875671,26415293
2014-01-07,659.799988,678.400024,659.599976,675.799988,420.711792,31453649
2014-01-08,673.099976,677.940979,671.911011,674.500000,419.902527,24154793
2014-01-09,668.900024,673.200012,665.000000,668.099976,415.918274,28911521
2014-01-10,670.099976,683.000000,669.900024,675.599976,420.587311,42417849
2014-01-13,674.900024,679.200012,674.000000,677.000000,421.458832,14762809
2014-01-14,671.000000,676.974976,668.799988,672.900024,418.906403,24298006
2014-01-15,675.200012,682.900024,673.599976,681.000000,423.948944,20803734
2014-01-16,679.500000,683.299988,673.299988,673.900024,419.528809,27261408
2014-01-17,676.000000,681.099976,675.025024,677.700012,421.894592,45479057
2014-01-20,674.700012,675.799988,672.010010,673.000000,418.968689,10681011
2014-01-21,674.299988,678.500000,672.099976,673.900024,419.528809,23491056
2014-01-22,672.900024,675.000000,668.400024,668.900024,416.416321,20035653
2014-01-23,663.200012,668.788025,658.099976,659.000000,410.253082,26800525
2014-01-24,655.000000,657.099976,644.099976,645.900024,402.097900,36279273
2014-01-27,642.700012,644.400024,633.099976,635.099976,395.374420,27743189
2014-01-28,636.299988,639.468994,633.700012,633.799988,394.565125,22710575
2014-01-29,637.200012,637.637024,619.591980,626.299988,389.896057,40659106
2014-01-30,626.200012,688.000000,623.299988,630.200012,392.324066,28778436
2014-01-31,629.599976,629.799988,618.400024,627.000000,390.331879,24961836
2014-02-03,627.500000,631.500000,620.500000,621.500000,386.908020,22937432
2014-02-04,622.299988,629.749023,620.000000,624.599976,388.837677,29493703
2014-02-05,622.500000,629.400024,620.000000,624.099976,388.526459,23800045
2014-02-06,624.200012,631.599976,621.599976,628.099976,391.016632,29921091
2014-02-07,627.099976,629.599976,622.099976,627.799988,390.829956,28671390
2014-02-10,624.000000,631.070007,621.299988,624.099976,388.526459,26664056
2014-02-11,627.599976,635.700012,627.000000,635.400024,395.561127,31215131
2014-02-12,635.700012,644.411987,635.099976,636.400024,396.183807,25809851
2014-02-13,633.500000,638.900024,630.400024,638.200012,397.304382,26093888
2014-02-14,637.299988,641.304993,633.372009,638.000000,397.179840,16418880
2014-02-17,637.000000,650.827026,636.500000,647.500000,403.093994,22432573
2014-02-18,644.500000,656.799988,643.000000,656.299988,408.572235,40012250
2014-02-19,656.200012,661.494019,651.193970,656.599976,408.759094,80537892
2014-02-20,646.900024,654.536011,645.799988,652.099976,405.957520,24925660
2014-02-21,654.599976,672.650024,650.299988,654.200012,407.265015,38628445
2014-02-24,650.099976,651.791992,617.000000,635.700012,395.747955,68493705
2014-02-25,630.900024,635.700012,624.390015,627.000000,390.331879,60717309
2014-02-26,626.500000,630.299988,623.299988,627.099976,390.394104,21951541
2014-02-27,633.200012,636.900024,624.099976,635.900024,395.872467,33224155
2014-02-28,634.500000,635.299988,628.099976,629.700012,392.012756,28006240
2014-03-03,622.000000,624.299988,616.929993,622.599976,387.592743,30465721
2014-03-04,629.200012,635.400024,626.000000,631.700012,393.257782,20341611
2014-03-05,630.200012,630.500000,622.299988,622.599976,387.592743,26913295
2014-03-06,627.400024,629.000000,624.299988,625.700012,389.522491,21122504
2014-03-07,624.599976,626.500000,618.588989,619.599976,385.725098,24329137
2014-03-10,619.500000,625.400024,614.200012,615.700012,383.297180,27017124
2014-03-11,621.299988,621.500000,613.500000,616.599976,383.857452,30163641
2014-03-12,608.599976,610.000000,598.849976,599.200012,379.984100,39359295
2014-03-13,602.000000,606.588013,597.140015,597.200012,378.715729,30346766
2014-03-14,600.900024,603.799988,597.099976,598.099976,379.286438,30491599
2014-03-17,598.599976,600.799988,595.299988,597.000000,378.588959,30454031
2014-03-18,597.400024,608.099976,594.200012,597.900024,379.159637,29512387
2014-03-19,593.900024,598.638000,591.400024,591.799988,375.291168,31386335
2014-03-20,591.000000,597.583008,589.875000,594.200012,376.813263,33696590
2014-03-21,596.799988,614.299988,596.200012,605.700012,384.106049,53943568
2014-03-24,605.500000,610.500000,605.500000,606.200012,384.423035,26781583
2014-03-25,607.799988,613.799988,607.799988,611.700012,387.910980,20017593
2014-03-26,610.799988,615.599976,608.700012,611.200012,387.593781,22917730
2014-03-27,609.000000,609.299988,605.299988,608.299988,385.754822,20887919
2014-03-28,610.500000,613.521973,606.599976,611.000000,387.466949,17927446
2014-03-31,611.200012,611.200012,604.700012,607.500000,385.247528,43694105
2014-04-01,609.000000,615.700012,606.700012,613.000000,388.735291,25310142
2014-04-02,612.400024,613.900024,609.599976,611.200012,387.593781,23155141
2014-04-03,610.700012,614.900024,604.750000,610.500000,387.149994,20000118
2014-04-04,613.099976,628.400024,611.299988,612.500000,388.418304,22475171
2014-04-07,610.000000,613.150024,604.200012,606.200012,384.423035,18908042
2014-04-08,606.500000,610.200012,602.400024,605.000000,383.662170,46210532
2014-04-09,609.900024,615.000000,608.823975,612.700012,388.545166,30513305
2014-04-10,616.700012,622.474976,616.599976,618.700012,392.349976,27259111
2014-04-11,619.900024,623.400024,614.900024,617.599976,391.652374,49527899
2014-04-14,617.200012,623.075989,592.986023,621.400024,394.062164,31079351
2014-04-15,618.900024,622.820007,593.091980,617.900024,391.842621,46673181
2014-04-16,620.099976,620.700012,614.099976,616.299988,390.828033,20701614
2014-04-17,616.000000,619.299988,610.799988,617.400024,391.525635,18301777
2014-04-22,618.200012,620.400024,614.799988,614.900024,389.940216,34075730
2014-04-23,614.099976,614.599976,607.500000,612.200012,388.227905,32167612
2014-04-24,613.500000,618.607971,611.599976,613.000000,388.735291,18584330
2014-04-25,607.299988,608.166016,599.000000,602.500000,382.076752,27922629
2014-04-28,604.099976,606.288025,600.840027,600.900024,381.062042,20077520
2014-04-29,604.700012,611.512024,604.500000,611.099976,387.530396,22718342
2014-04-30,605.299988,607.362976,589.877014,604.099976,383.091370,22865644
2014-05-01,605.099976,737.000000,603.762024,607.400024,385.183990,15540291
2014-05-02,605.900024,609.002014,601.799988,605.700012,384.106049,21343597
2014-05-06,603.500000,650.599976,589.880005,604.099976,383.091370,25837931
2014-05-07,592.099976,635.299988,590.000000,596.500000,378.271820,29166549
2014-05-08,596.400024,597.799988,587.400024,593.799988,376.559540,34362239
2014-05-09,593.599976,596.875977,590.403992,596.000000,377.954773,20570628
2014-05-12,603.000000,642.903015,601.900024,606.299988,384.486450,37665079
2014-05-13,606.000000,611.099976,605.599976,611.000000,387.466949,25916208
2014-05-14,611.000000,618.700012,606.000000,617.500000,391.589050,26647541
2014-05-15,618.099976,629.000000,610.539001,625.000000,396.345154,39223283
2014-05-16,623.700012,634.416992,622.700012,632.500000,401.101257,44465066
2014-05-19,629.099976,634.635986,628.099976,632.900024,401.354980,29879563
2014-05-20,632.099976,635.328003,623.500000,627.099976,397.676788,22862179
2014-05-21,618.799988,621.041016,614.900024,618.500000,395.933533,20873700
2014-05-22,619.700012,619.700012,613.799988,616.099976,394.397186,20229123
2014-05-23,615.599976,619.700012,614.099976,614.799988,393.565063,14475665
2014-05-27,620.900024,623.934021,619.500000,621.200012,397.661926,21272085
2014-05-28,626.099976,631.361023,619.500000,629.200012,402.783264,20912344
2014-05-29,631.299988,632.700012,626.000000,627.900024,401.951141,15151933
2014-05-30,628.299988,631.500000,626.299988,629.200012,402.783264,21338250
2014-06-02,630.599976,631.974976,626.000000,626.799988,401.246765,12369481
2014-06-03,626.500000,627.799988,621.299988,624.000000,399.454407,17581930
2014-06-04,626.599976,628.900024,620.900024,623.000000,398.814270,16534348
2014-06-05,623.500000,625.974976,618.200012,620.900024,397.469940,20786925
2014-06-06,621.200012,626.200012,619.599976,624.000000,399.454407,17457647
2014-06-09,624.299988,628.299988,624.299988,628.299988,402.207153,9993371
2014-06-10,628.900024,629.799988,622.299988,624.900024,400.030670,17628900
2014-06-11,623.000000,642.862976,618.900024,620.900024,397.469940,18440266
2014-06-12,622.500000,623.700989,620.299988,621.000000,397.533966,19141207
2014-06-13,621.000000,621.200012,612.000000,616.400024,394.589264,19958759
2014-06-16,616.200012,616.500000,611.700012,612.000000,391.772644,36868791
2014-06-17,612.500000,615.000000,610.025024,612.099976,391.836639,13950302
2014-06-18,614.500000,617.000000,609.799988,610.099976,390.556335,18509461
2014-06-19,612.799988,615.900024,610.299988,610.299988,390.684357,17216997
2014-06-20,610.700012,613.299988,607.400024,609.400024,390.108307,42795930
2014-06-23,607.299988,609.927002,603.900024,606.400024,388.187714,14722982
2014-06-24,606.299988,607.953979,604.432007,605.400024,387.547638,53003308
2014-06-25,606.299988,606.400024,599.000000,601.599976,385.115143,23366326
2014-06-26,604.400024,605.299988,592.299988,594.599976,380.634033,29335374
